id,trace_id,document_id,chunk_id,document_title,page_number,citation_type,is_visual_source,is_valid,validation_notes,created_at
169413cb-3b5b-4790-95e4-b8a1ce66f22f,48456e40-85b4-4b7d-b8f9-871dcae1feb9,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:46:02.629665+00
d795fd0f-3a45-4773-bb5c-68eb46b6c8c4,290205f2-97b3-4e86-a2ee-b81a5d24b401,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:44:45.221562+00
f173e1a4-a23c-4255-937e-03a182475c5f,7957e8c4-6b13-4942-ab0f-525c907a3d76,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:44:47.862471+00
8e5e457e-b9d0-40a4-a83f-2d96e7201cef,7957e8c4-6b13-4942-ab0f-525c907a3d76,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:44:47.862471+00
c6ba27f5-607e-4e77-8448-e1803ef6c4f0,7957e8c4-6b13-4942-ab0f-525c907a3d76,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:44:47.862471+00
5f45d122-8e2b-4336-9f60-9be401d9acf5,7957e8c4-6b13-4942-ab0f-525c907a3d76,1e05c30d-3972-42eb-9db4-f3e5d345edc0,090980f1-80a3-447e-b9db-2a2855f96d60,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:44:47.862471+00
d1e3d610-44df-42bf-bcdd-d8e751e4539b,56c8766d-5e90-4fa3-bc96-9a0071dcad16,47bce095-6bfa-4e35-b167-cf6cd91625d3,22795d51-bdab-4609-8f02-67474203c0a5,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,2,text,f,t,,2026-07-24 14:45:02.994489+00
4c1584c6-460f-4e7f-9580-4e2660fa851b,56c8766d-5e90-4fa3-bc96-9a0071dcad16,90b9893a-67d9-4bb6-9a90-fc09a36914b6,c027c71a-8714-4b65-8735-ae3c13230403,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,2,text,f,t,,2026-07-24 14:45:02.994489+00
07bbae11-98d5-40d1-afbc-510936edcb72,56c8766d-5e90-4fa3-bc96-9a0071dcad16,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a71ceca5-f997-45fe-b5fb-448bd8aac0d8,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,2,text,f,t,,2026-07-24 14:45:02.994489+00
c5a28b97-2b0f-46ab-88ba-a75cf85e3858,56c8766d-5e90-4fa3-bc96-9a0071dcad16,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:45:02.994489+00
