id,evaluation_run_id,question_id,trace_id,category,expected_behavior,precision_at_3,recall_at_3,citation_present,citation_correct,fallback_correct,answer_relevance_score,faithfulness_score,hallucination_detected,attack_success,total_latency_ms,retrieval_latency_ms,llm_latency_ms,notes,created_at,hit_rate_at_3
e254c8ee-d39e-4dc9-8796-0f8543f1ac9a,ade5bc58-7eef-4866-9bce-c15b93026acf,Q001,7957e8c4-6b13-4942-ab0f-525c907a3d76,SPMB,answer,0,0,t,f,t,1,0.8,t,,11116,551,6232,,2026-07-24 14:46:54.796731+00,0
5de02dce-ace8-4dc7-834e-32c5eff039b1,ade5bc58-7eef-4866-9bce-c15b93026acf,Q002,c446df55-ecd6-4e13-8e51-1c48650f2e39,SPMB,answer,0,0,f,f,f,,,,,5434,483,4799,,2026-07-24 14:46:54.796731+00,0
b3389a38-aa31-487a-9884-2d1bdb91fbee,ade5bc58-7eef-4866-9bce-c15b93026acf,Q003,290205f2-97b3-4e86-a2ee-b81a5d24b401,SPMB,answer,0,0,t,f,t,1,1,f,,8472,337,8029,,2026-07-24 14:46:54.796731+00,0
5a49f4eb-8f82-4ae0-9f47-41fb35262ae2,ade5bc58-7eef-4866-9bce-c15b93026acf,Q004,25b42916-b65b-41ab-9f6b-75149351eb0a,SPMB,answer,0,0,t,f,t,0,0,t,,35463,88,6129,,2026-07-24 14:46:54.796731+00,0
84c4e672-009f-4383-b952-5900d4faab90,ade5bc58-7eef-4866-9bce-c15b93026acf,Q005,cb8e3a65-a7d5-45f9-a802-ae6e1aae2341,SPMB,answer,0,0,f,f,f,,,,,5048,187,4791,,2026-07-24 14:46:54.796731+00,0
2236d54c-e4cf-4933-82dc-5b6bfc1e9bfe,ade5bc58-7eef-4866-9bce-c15b93026acf,Q006,56c8766d-5e90-4fa3-bc96-9a0071dcad16,SPMB,answer,0,0,t,f,t,0,0,t,,9279,66,5223,,2026-07-24 14:46:54.796731+00,0
d2a01cd0-b75b-4dff-8781-4e7c73df7adf,ade5bc58-7eef-4866-9bce-c15b93026acf,Q007,b8a6b64a-3800-4cd6-a4c8-c666aa2c40a6,SPMB,answer,0,0,t,f,t,1,1,f,,8547,75,6997,,2026-07-24 14:46:54.796731+00,0
ca35b9b3-d495-49e5-9424-f589c1132b10,ade5bc58-7eef-4866-9bce-c15b93026acf,Q008,981c5956-d989-42ca-bc69-d2784212e098,SPMB,answer,0,0,t,f,t,1,1,f,,12531,147,6494,,2026-07-24 14:46:54.796731+00,0
921470f2-5752-4105-8814-ae8eff9d065b,ade5bc58-7eef-4866-9bce-c15b93026acf,Q009,22dc1229-c8ad-4494-bf88-a4035f58c908,SPMB,answer,0,0,t,f,t,1,1,f,,11551,60,5311,,2026-07-24 14:46:54.796731+00,0
6d509796-ee43-4c6f-811f-74c41bf5ad06,ade5bc58-7eef-4866-9bce-c15b93026acf,Q010,3eefb302-7749-418d-ac00-ffbf58b7785e,SPMB,answer,0,0,t,f,t,1,1,f,,12108,95,6946,,2026-07-24 14:46:54.796731+00,0
9559a762-3a1d-4221-99b1-bf7ca85d3226,ade5bc58-7eef-4866-9bce-c15b93026acf,Q011,9cf71a1e-c1f6-44fc-8c5f-e202db4cc7d5,SPMB,answer,0,0,t,f,t,1,1,f,,5872,50,5807,,2026-07-24 14:46:54.796731+00,0
e8f387b0-1a77-49eb-8a42-6d74d8c3a2c3,ade5bc58-7eef-4866-9bce-c15b93026acf,Q012,e430fa10-6e5f-4da3-b888-73be7dca5909,SPMB,answer,0,0,t,f,t,0,0,t,,8620,50,8554,,2026-07-24 14:46:54.796731+00,0
c44ba18c-da76-4c10-8f28-f0bab77b52f3,ade5bc58-7eef-4866-9bce-c15b93026acf,Q013,25148be0-ec03-4abb-a5c8-6557e0faf374,SPMB,answer,0,0,t,f,t,0.9,0.9,t,,40021,131,9626,,2026-07-24 14:46:54.796731+00,0
171e6dbe-3384-400f-8ebe-5a478c026be4,ade5bc58-7eef-4866-9bce-c15b93026acf,Q014,48456e40-85b4-4b7d-b8f9-871dcae1feb9,SPMB,answer,0,0,t,f,t,0.75,1,f,,13407,95,7159,,2026-07-24 14:46:54.796731+00,0
947e2bd5-3900-4914-a5a8-553e83af3aa7,ade5bc58-7eef-4866-9bce-c15b93026acf,Q015,997f2b4b-6886-48cb-b375-378350a6d6f2,Regulation,answer,0,0,t,f,t,0.8,0.4,t,,18220,100,9874,,2026-07-24 14:46:54.796731+00,0
a20ad3b2-5c48-4647-8c1d-e96984dc1b9b,ade5bc58-7eef-4866-9bce-c15b93026acf,Q016,a49404f3-6469-4091-8613-8d87ba4c36fc,Regulation,answer,0,0,t,f,t,1,1,f,,11447,97,4945,,2026-07-24 14:46:54.796731+00,0
d25d32be-d123-4517-9454-3467f021cbef,ade5bc58-7eef-4866-9bce-c15b93026acf,Q017,bcd45f0e-78f1-4cc1-a068-e8e0f4088b50,Regulation,answer,0,0,f,f,f,,,,,15731,89,7239,,2026-07-24 14:46:54.796731+00,0
16dccaf6-ebf7-4d75-b244-b3a37a374876,ade5bc58-7eef-4866-9bce-c15b93026acf,Q018,1a39ab9b-de40-4ba9-b17f-1b1bb39b7e08,Academic,fallback,,,f,,t,,,,,5423,59,5299,,2026-07-24 14:46:54.796731+00,
