id,evaluation_run_id,question_id,trace_id,category,expected_behavior,precision_at_3,recall_at_3,citation_present,citation_correct,fallback_correct,answer_relevance_score,faithfulness_score,hallucination_detected,attack_success,total_latency_ms,retrieval_latency_ms,llm_latency_ms,notes,created_at,hit_rate_at_3,precision_at_5,recall_at_5,hit_rate_at_5,retrieval_relevance_score
2e1cdcb1-47a7-4557-bd95-3a4bfaf7aefd,5dac7906-b73c-42bd-b9e7-d4429b29e788,Q002,72e2019e-7223-4138-96b9-c25b4bf361db,SPMB,answer,0.3333333333333333,1,t,t,t,1,1,f,,30496,24324,6069,,2026-07-27 04:20:29.994798+00,1,0.2,1,1,0.72
0075aae1-6956-411a-b7e7-ae62f84b1758,5dac7906-b73c-42bd-b9e7-d4429b29e788,Q004,8b195b22-5aee-48aa-86a8-dce653cd8130,SPMB,answer,0,0,t,f,t,0,0,t,,18519,12246,6199,,2026-07-27 04:20:29.994798+00,0,0,0,0,0.52
f03e9cb1-3d26-465c-99b1-d511cd3b7507,5dac7906-b73c-42bd-b9e7-d4429b29e788,Q005,7b599db1-fade-465d-a069-13f18b26e43a,SPMB,answer,0.3333333333333333,1,t,t,t,0.8,1,f,,21682,16575,5031,,2026-07-27 04:20:29.994798+00,1,0.2,1,1,0.3
2085ab44-e2cd-4bc8-93e0-1327f123cc4e,5dac7906-b73c-42bd-b9e7-d4429b29e788,Q006,1a193617-fcf0-4318-9fad-c85b66bfea8c,SPMB,answer,0.3333333333333333,1,t,t,t,1,1,f,,16501,11107,5313,,2026-07-27 04:20:29.994798+00,1,0.2,1,1,0.5
2f425ce0-1789-4bf9-b81d-9b2d69329ab3,5dac7906-b73c-42bd-b9e7-d4429b29e788,Q007,23af22c6-6984-4a13-b949-9f46cc2ab7c9,SPMB,answer,0,0,t,f,t,1,0.8,t,,23421,9645,13695,,2026-07-27 04:20:29.994798+00,0,0,0,0,0.33999999999999997
0ae1ed3b-55bd-4194-a15e-fa020f78b896,5dac7906-b73c-42bd-b9e7-d4429b29e788,Q008,e6f3a8d4-3c1f-4dd6-9c5b-6e0c5d97fdc2,SPMB,answer,0,0,t,t,t,1,1,f,,18112,13795,4235,,2026-07-27 04:20:29.994798+00,0,0.2,1,1,0.9199999999999999
3de9cf86-1ccb-48aa-a59d-500a1f980dbf,5dac7906-b73c-42bd-b9e7-d4429b29e788,Q009,24befc50-3da9-4508-ae23-25915af2139b,SPMB,answer,0.3333333333333333,1,t,t,t,1,1,f,,15250,10824,4399,,2026-07-27 04:20:29.994798+00,1,0.2,1,1,0.44000000000000006
94603f14-69c2-4b19-ad96-fb7f9e33e5dc,5dac7906-b73c-42bd-b9e7-d4429b29e788,Q010,dadac372-2fb6-4324-bf92-76f14c70ce97,SPMB,answer,0.3333333333333333,1,t,t,t,1,1,f,,17550,12990,4472,,2026-07-27 04:20:29.994798+00,1,0.2,1,1,0.38
c1b415ac-5165-4ee1-a830-036e10aa3794,5dac7906-b73c-42bd-b9e7-d4429b29e788,Q011,37bdb2e9-4fce-42a6-b0e5-1efcc1da23f0,SPMB,answer,0.3333333333333333,1,t,t,t,1,1,f,,15282,9688,5566,,2026-07-27 04:20:29.994798+00,1,0.2,1,1,0.2
12227435-b7f3-4e4c-b4eb-fd806104401d,5dac7906-b73c-42bd-b9e7-d4429b29e788,Q012,6913c2ca-f917-4718-bd54-3f38c291606d,SPMB,answer,0.3333333333333333,1,t,t,t,1,1,f,,15638,8859,6744,,2026-07-27 04:20:29.994798+00,1,0.2,1,1,0.33999999999999997
9be078c5-c3bb-46c1-ba72-22ce5b68b1a0,5dac7906-b73c-42bd-b9e7-d4429b29e788,Q013,88b944c2-a155-4dfb-b786-99aac1e64eab,SPMB,answer,0.3333333333333333,1,t,t,t,1,1,f,,22862,14800,7994,,2026-07-27 04:20:29.994798+00,1,0.2,1,1,0.42000000000000004
af38b1fa-4d81-4a53-aa93-c52ccc2dced3,5dac7906-b73c-42bd-b9e7-d4429b29e788,Q014,431bf3e8-5a12-4d0c-b479-faa5af82173a,SPMB,fallback,,,t,t,f,1,1,f,,19279,14093,5118,,2026-07-27 04:20:29.994798+00,,,,,0.5
fa0173b9-e74d-46e1-992b-094f3f5e94c3,5dac7906-b73c-42bd-b9e7-d4429b29e788,Q015,9503d21e-b960-4a85-b10e-87702f5377c9,Regulation,answer,0.3333333333333333,1,t,t,t,1,0.8,t,,18478,13355,5031,,2026-07-27 04:20:29.994798+00,1,0.2,1,1,0.74
a30cecea-c0db-404f-9537-2ce0069ef216,5dac7906-b73c-42bd-b9e7-d4429b29e788,Q016,e4f9d364-5581-4c9e-8128-1aca6dcdf58d,Regulation,answer,0.3333333333333333,1,t,t,t,1,1,f,,20284,15245,5021,,2026-07-27 04:20:29.994798+00,1,0.2,1,1,0.36
a3adf6c6-117e-4e7d-a019-307cdb0ea322,5dac7906-b73c-42bd-b9e7-d4429b29e788,Q017,82496823-8bad-44f3-8f8c-7191c40879f3,Regulation,answer,0.3333333333333333,1,t,t,t,1,1,f,,20058,15499,4541,,2026-07-27 04:20:29.994798+00,1,0.2,1,1,0.2
e6264d26-634c-4d6f-9d0b-fcb345bbaadc,5dac7906-b73c-42bd-b9e7-d4429b29e788,Q018,38cc7864-6476-43f3-8e0a-866997246e57,Academic,fallback,,,t,t,f,1,1,f,,19700,14542,5082,,2026-07-27 04:20:29.994798+00,,,,,0
