question_id,category,expected_behavior,user_question,final_answer,answer_status,Ref_Faithfulness_0to1,Ref_AnswerRelevance_0to1,Ref_CitationCorrect,Ref_HallucinationDetected,Ref_FallbackCorrect,Answer_Relevance_0to4_MANUAL,Faithfulness_0to4_MANUAL,Completeness_0to4_MANUAL,Ada_Hallucination_MANUAL,Fallback_Correct_MANUAL,Reviewer_Notes,Rater2_Answer_Relevance_0to4,Rater2_Faithfulness_0to4,Rater2_Completeness_0to4,Rater2_Ada_Hallucination,Rater2_Fallback_Correct,Rater2_Notes,Inter_Rater_Agreement,Final_Consensus_Notes
Q001,SPMB,answer,Apa saja syarat tinggi badan untuk pendaftar SPMB Jalur Mandiri Reguler SMA program studi Keperawatan dan Kebidanan?,"Berdasarkan informasi resmi yang tersedia, berikut adalah persyaratan tinggi badan untuk pendaftar Seleksi Penerimaan Mahasiswa Baru (SPMB) Jalur Mandiri Reguler SMA di Poltekkes Kemenkes Yogyakarta untuk program studi Keperawatan dan Kebidanan:

*   **Program Studi Keperawatan**:
    *   Minimal **155 cm** bagi pendaftar laki-laki.
    *   Minimal **150 cm** bagi pendaftar perempuan.

*   **Program Studi Kebidanan**:
    *   Hanya menerima pendaftar perempuan.
    *   Tinggi badan paling rendah adalah **150 cm**.

(Sumber: Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027, Bagian B. Persyaratan SPMB Mandiri)",verified,1,1,t,f,t,4,4,4,Tidak,Ya,Jawaban lengkap dan sesuai sumber untuk kedua program studi (Keperawatan & Kebidanan).,4,4,4,Tidak,Ya,"Sesuai penuh dengan expected_answer untuk kedua prodi, dikutip jelas.",SEPAKAT PENUH,Kedua rater independen sepakat pada temuan/kesimpulan utama untuk baris ini.
Q002,SPMB,answer,Bagaimana mekanisme pendaftaran SPMB Jalur Mandiri Reguler SMA dan berapa biaya pendaftarannya?,"Tentu, berikut adalah mekanisme pendaftaran dan biaya untuk Seleksi Penerimaan Mahasiswa Baru (SPMB) Jalur Mandiri Reguler SMA di Poltekkes Kemenkes Yogyakarta.

### Mekanisme Pendaftaran

Pendaftaran dilakukan secara daring (online) melalui situs web **www.spmb.poltekkesjogja.ac.id**. Pendaftar dapat memilih satu program studi. (Sumber: Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027)

### Biaya Pendaftaran

Biaya pendaftaran untuk jalur ini adalah sebagai berikut:
*   Warga Negara Indonesia (WNI): **Rp 300.000**
*   Warga Negara Asing (WNA): **Rp 900.000**

(Sumber: Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027)

### Kelengkapan Berkas

Berkas-berkas berikut perlu diunggah ke sistem pendaftaran di **http://spmb.poltekkesjogja.ac.id**:
*   Scan asli Ijazah/SKL/Surat Keterangan aktif kelas XII Tahun Akademik 2025/2026.
*   Scan asli piagam akreditasi sekolah yang masih berlaku atau surat keterangan akreditasi.
*   Scan surat pernyataan menaati peraturan selama mengikuti pendidikan di Poltekkes Kemenkes Yogyakarta (formulir dapat diunduh dari sistem).
*   File foto terbaru ukuran 4x6 cm berwarna dengan latar belakang putih.
*   Scan asli KTP atau Kartu Keluarga.

(Sumber: Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027)",verified,1,1,t,f,t,4,4,4,Tidak,Ya,"Mekanisme dan biaya sesuai sumber, plus info tambahan berkas yang relevan dan tidak bertentangan.",4,4,4,Tidak,Ya,"Mekanisme + biaya (Rp300rb/900rb) sesuai gold, info berkas tambahan tidak bertentangan.",SEPAKAT PENUH,Kedua rater independen sepakat pada temuan/kesimpulan utama untuk baris ini.
Q003,SPMB,answer,Apa saja komponen dan durasi Tes Potensi Skolastik dan Literasi pada SPMB Jalur Mandiri Reguler SMA?,"Berdasarkan pedoman resmi, materi ujian CBT untuk SPMB Mandiri Reguler SMA terdiri dari Tes Potensi Skolastik dan Tes Literasi. Berikut adalah rincian komponen dan durasinya:

**Tes Potensi Skolastik (TPS)**
*   **Durasi**: 90 menit
*   **Jumlah Soal**: 70 butir
*   **Komponen**:
    *   Kemampuan Penalaran Umum (mencakup Penalaran Induktif, Penalaran Deduktif, dan Penalaran Kuantitatif)
    *   Pengetahuan dan Pemahaman Umum
    *   Kemampuan Memahami Bacaan
    *   Pengetahuan Kuantitatif

**Tes Literasi**
*   **Komponen**:
    *   Literasi dalam Bahasa Indonesia
    *   Literasi dalam Bahasa Inggris
    *   Penalaran Matematika

(Sumber: Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027)

Selain itu, perlu diperhatikan bahwa sistem penilaian untuk ujian ini adalah sebagai berikut:
*   Jawaban **Benar**: +1
*   Jawaban **Salah**: 0
*   **Kosong**: 0

(Sumber: Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027)",verified,1,1,t,f,t,4,4,4,Tidak,Ya,"Komponen dan durasi TPS/Literasi sesuai sumber secara rinci, termasuk sistem penilaian.",4,4,4,Tidak,Ya,70 soal/90 menit TPS sesuai gold; rincian literasi & skor adalah tambahan valid.,SEPAKAT PENUH,Kedua rater independen sepakat pada temuan/kesimpulan utama untuk baris ini.
Q004,SPMB,answer,Dokumen apa saja yang perlu disiapkan saat daftar ulang mahasiswa baru jalur mandiri reguler SMA?,"Berdasarkan sumber resmi yang tersedia, calon mahasiswa baru yang diterima melalui jalur SPMB Mandiri Reguler SMA diwajibkan untuk melakukan beberapa hal terkait daftar ulang, termasuk mengunggah bukti bayar dan melengkapi data.

Berikut adalah rinciannya:
1.  Setelah melakukan pembayaran **Uang Kuliah Tunggal (UKT)**, **Seragam**, dan **Asrama**, calon mahasiswa wajib mengunggah bukti bayar tersebut paling lambat tanggal **4 Juli 2026**. (Sumber: Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026)
2.  Calon mahasiswa yang sudah melakukan pembayaran juga diwajibkan melakukan **Registrasi Mahasiswa Baru** secara online pada tanggal **1 – 4 Juli 2026** di halaman `https://spmb.poltekkesjogja.ac.id/` dengan memilih tab **Registrasi Mahasiswa Baru**. (Sumber: Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026)
3.  Proses registrasi online ini mencakup kegiatan **Unggah Berkas Registrasi**. (Sumber: Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026)

Namun, sumber yang tersedia tidak merinci daftar dokumen spesifik apa saja yang harus diunggah selama proses ""Unggah Berkas Registrasi"" tersebut.",verified,0,0,f,t,t,2,3,1,Tidak,Tidak,"TEMUAN: jawaban membahas prosedur & tanggal daftar ulang, BUKAN daftar dokumen spesifik yang ditanyakan; bahkan eksplisit menyatakan sumber tidak merinci daftar dokumen -- padahal expected_answer gold menyebutkan daftar spesifik (bukti bayar, pas foto 4x6). Kemungkinan gap retrieval (chunk yang benar tidak terambil), bukan halusinasi murni -- tidak ada fakta yang dikarang, hanya tidak lengkap/tidak tepat sasaran.",2,3,1,Tidak,Tidak,"Jawaban membahas tanggal/prosedur daftar ulang, bukan daftar dokumen spesifik yang diminta; malah menyatakan sumber tidak merinci padahal expected_answer punya daftar spesifik (bukti bayar, pas foto). Bukan halusinasi -- gap penargetan retrieval.",SEPAKAT PENUH,Kedua rater independen sepakat pada temuan/kesimpulan utama untuk baris ini.
Q005,SPMB,answer,Apakah biaya yang sudah dikeluarkan pendaftar SPMB Mandiri Reguler SMA dapat ditarik kembali?,"Berdasarkan informasi resmi yang tersedia, biaya yang sudah dibayarkan oleh calon mahasiswa baru jalur SPMB Mandiri Reguler SMA yang mengundurkan diri **tidak dapat ditarik kembali**.

Ketentuan ini tercantum dalam pedoman resmi, yang menyatakan:
*   Calon mahasiswa baru yang mengundurkan diri setelah melakukan daftar ulang diwajibkan untuk membuat surat pernyataan pengunduran diri yang dibubuhi materai Rp 10.000,-.
*   Semua biaya daftar ulang yang telah dibayarkan **tidak dapat diambil kembali**. Biaya daftar ulang ini mencakup Uang Kuliah Tunggal (UKT), biaya seragam, dan biaya asrama.

(Sumber: Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027)",verified,1,1,t,f,t,4,4,4,Tidak,Ya,"Sesuai sumber, jelas dan lengkap.",4,4,4,Tidak,Ya,Sesuai gold persis.,SEPAKAT PENUH,Kedua rater independen sepakat pada temuan/kesimpulan utama untuk baris ini.
Q006,SPMB,answer,Program studi apa saja yang bisa dituju melalui jalur RPL (Rekognisi Pembelajaran Lampau) Sarjana Terapan?,"Berdasarkan informasi resmi, program studi yang dibuka untuk penerimaan mahasiswa baru melalui Jalur Mandiri Program Rekognisi Pembelajaran Lampau (RPL) Sarjana Terapan di Poltekkes Kemenkes Yogyakarta untuk Tahun Akademik 2026/2027 periode ganjil adalah sebagai berikut:

*   Program Studi Teknologi Laboratorium Medis Program Sarjana Terapan
*   Program Studi Gizi dan Dietetika Program Sarjana Terapan
*   Program Studi Kebidanan Program Sarjana Terapan
*   Program Studi Terapi Gigi Program Sarjana Terapan
*   Program Studi Sanitasi Lingkungan Program Sarjana Terapan

(Sumber: PEDOMAN SPMB JALUR MANDIRI STR RPL 2026, BAB II MEKANISME PENDAFTARAN)",verified,1,1,t,f,t,4,4,4,Tidak,Ya,"Melebihi expected_answer (5 prodi disebutkan vs 2 contoh di gold) -- lebih lengkap, tidak bertentangan.",4,4,4,Tidak,Ya,"Melebihi gold (5 prodi vs 2 contoh) -- lebih lengkap, konsisten.",SEPAKAT PENUH,Kedua rater independen sepakat pada temuan/kesimpulan utama untuk baris ini.
Q007,SPMB,answer,Bagaimana proses penentuan kelulusan Tahap III dan Tahap IV pada SPMB Jalur Mandiri RPL?,"Berdasarkan sumber resmi yang tersedia, berikut adalah proses penentuan kelulusan untuk Tahap III dan Tahap IV pada SPMB Jalur Mandiri Program Studi Sarjana Terapan RPL Poltekkes Kemenkes Yogyakarta:

**Penentuan Kelulusan Tahap III**

1.  **Rapat Nominasi:** Kelulusan Tahap III ditetapkan berdasarkan hasil rapat nominasi Panitia Sipenmaru Politeknik Kesehatan Kemenkes Yogyakarta.
2.  **Pengumuman Hasil:** Peserta yang dinyatakan **Lulus Seleksi Tahap III** adalah hasil pasca sanggah.
3.  **Persetujuan Hasil Asesmen:** Peserta yang lulus diwajibkan mengunggah surat pernyataan persetujuan hasil asesmen RPL yang telah ditandatangani di atas materai. Tautan unggah berbeda untuk setiap program studi:
    *   **Prodi S.Tr Terapi Gigi:** `https://s.kemkes.go.id/hasilasesmenRPLTerapiGigi`
    *   **Prodi S.Tr Kebidanan:** `https://s.kemkes.go.id/hasilasesmenRPLKebidanan`
4.  **Penyampaian Hasil Asesmen:** Hasil asesmen yang lebih rinci, yang akan digunakan untuk proses penugasan dan penguatan keilmuan, akan disampaikan oleh program studi masing-masing melalui pertemuan daring (Zoom) yang informasinya akan dibagikan melalui grup WhatsApp.

(Sumber: HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027)

**Penentuan Kelulusan Tahap IV**

1.  **Kewajiban Uji Kesehatan:** Peserta yang telah lulus Tahap III wajib mengikuti seleksi **Tahap IV**, yaitu **uji kesehatan**.
2.  **Pelaksanaan Uji Kesehatan:** Uji kesehatan dapat dilakukan di Klinik Pratama Poltekkes Kemenkes Yogyakarta atau di fasilitas kesehatan lain (Puskesmas, RS Pemerintah, RS Swasta) yang berwenang.
3.  **Jenis Pemeriksaan:** Jenis uji kesehatan yang harus dilakukan meliputi:
    *   **Pemeriksaan Fisik:** Tinggi Badan, Berat Badan, Tekanan Darah, Nadi, visus mata, buta warna, dan pemeriksaan fisik keseluruhan oleh dokter.
    *   **Pemeriksaan Lanjutan (jika diperlukan):** Darah lengkap, skrining HBsAg, Narkoba 3 parameter (AMP, THC, BZO), PP tes (untuk peserta wanita), Rontgen Thorax, dan Psikotest.
4.  **Pengunggahan Hasil:** Hasil uji kesehatan wajib diunggah paling lambat pada tanggal **18 Juni 2026 Pukul 18.00 WIB** melalui tautan: `https://bit.ly/UploadUjiKesehatanPoltekkesKemenkesYogyakartaTahun2026`.
5.  **Penentuan Kelulusan:**
    *   Peserta yang **tidak mengunggah hasil uji kesehatan** pada waktu yang ditentukan akan dinyatakan **GUGUR**.
    *   Hasil akhir seleksi Tahap IV akan diumumkan pada tanggal **19 Juni 2026** melalui laman resmi `https://www.poltekkesjogja.ac.id/` dan `https://spmb.poltekkesjogja.ac.id/`.

(Sumber: HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027)",verified,0.7,1,f,t,t,3,3,2,Tidak,Ya,"Jawaban membahas prosedur administratif pasca-kelulusan (rapat nominasi, uji kesehatan) yang tidak sepenuhnya sama dengan kriteria PENENTUAN kelulusan (konversi nilai/assessment) yang diminta gold; citation_correct otomatis=false konsisten dengan temuan ini -- kemungkinan menjawab dari dokumen pengumuman hasil, bukan pedoman kriteria.",3,3,2,Tidak,Ya,"Menjawab prosedur pasca-kelulusan (rapat nominasi, uji kesehatan), bukan kriteria PENENTUAN kelulusan (konversi nilai/asesmen) yang diminta gold; citation_correct otomatis=false konsisten dengan ini.",SEPAKAT PENUH,Kedua rater independen sepakat pada temuan/kesimpulan utama untuk baris ini.
Q008,SPMB,answer,Apakah biaya daftar ulang SPMB Jalur Mandiri RPL dapat diambil kembali jika calon mahasiswa mengundurkan diri?,"Berdasarkan informasi resmi yang tersedia, calon mahasiswa baru dari jalur SPMB Mandiri Program RPL yang telah melakukan daftar ulang dan kemudian mengundurkan diri **tidak dapat** mengambil kembali biaya daftar ulang yang telah dibayarkan.

Berikut adalah rincian ketentuannya:
*   Calon mahasiswa baru yang mengundurkan diri setelah melakukan daftar ulang wajib melapor kepada Panitia SPMB Poltekkes Kemenkes Yogyakarta dengan membuat **Surat Pernyataan Pengunduran Diri** yang dibubuhi materai Rp 10.000,-.
*   Semua biaya daftar ulang yang telah dibayarkan atas nama Poltekkes Kemenkes Yogyakarta **tidak dapat diambil kembali dengan alasan apapun**.

(Sumber: HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027, Bagian C; 3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027, Bagian C; PEDOMAN SPMB JALUR MANDIRI STR RPL 2026, Bagian M)",verified,1,1,t,f,t,4,4,4,Tidak,Ya,"Sesuai sumber, dikutip dari 3 dokumen berbeda secara konsisten.",4,4,4,Tidak,Ya,"Sesuai gold, 3 sumber konsisten.",SEPAKAT PENUH,Kedua rater independen sepakat pada temuan/kesimpulan utama untuk baris ini.
Q009,SPMB,answer,Berapa tahapan seleksi SPMB Prestasi berdasarkan Prestasi Minat dan Bakat?,"Berdasarkan pedoman resmi, Seleksi Penerimaan Mahasiswa Baru (SPMB) Prestasi berdasarkan Prestasi Minat dan Bakat dilaksanakan melalui tiga tahapan. Peserta dinyatakan diterima sebagai calon mahasiswa baru jika lulus ketiga tahapan tersebut.

Berikut adalah rincian setiap tahapannya:

1.  **Tahap I**: Seleksi berdasarkan kelengkapan berkas administrasi sesuai persyaratan. Kelulusan pada tahap ini didasarkan pada verifikasi kelengkapan data, berkas, dan dokumen yang diunggah.
2.  **Tahap II**: Seleksi berdasarkan nilai kumulatif atau prestasi. Kelulusan pada tahap ini merupakan nominasi berdasarkan pemeringkatan nilai dari kategori prestasi minat dan bakat.
3.  **Tahap III**: Seleksi pemeriksaan kesehatan dan wawancara (bagi yang lulus Tahap I dan II). Kelulusan pada tahap ini didasarkan pada:
    *   Tes kesehatan yang meliputi sehat fisik, psikologi, tidak menggunakan narkoba, dan tidak hamil bagi perempuan. Biaya uji kesehatan adalah **Rp 600.000,-**.
    *   Untuk Jurusan Keperawatan, tes wawancara menjadi penentu kelulusan.
    *   Untuk prestasi Hafidz, akan dilakukan tes hafidz sebagai penentu kelulusan.

(Sumber: PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027, Bagian D dan K)",verified,1,1,t,f,t,4,4,4,Tidak,Ya,"3 tahapan sesuai gold, dengan rincian tambahan yang relevan dan akurat.",4,4,4,Tidak,Ya,3 tahapan sesuai gold dengan rincian akurat.,SEPAKAT PENUH,Kedua rater independen sepakat pada temuan/kesimpulan utama untuk baris ini.
Q010,SPMB,answer,Apa syarat nilai rapor dan tinggi badan untuk SPMB Prestasi jurusan Kebidanan dan Keperawatan?,"Berdasarkan pedoman resmi, berikut adalah persyaratan nilai rapor dan tinggi badan untuk Seleksi Penerimaan Mahasiswa Baru (SPMB) Jalur Prestasi di jurusan Kebidanan dan Keperawatan Poltekkes Kemenkes Yogyakarta:

*   **Nilai Rapor**: Calon peserta harus memiliki nilai rapor minimal 70 untuk semua mata pelajaran dari semester I hingga V. (Sumber: PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027)

*   **Tinggi Badan**: Terdapat dua informasi berbeda mengenai tinggi badan dalam dokumen yang tersedia:
    *   Satu bagian menyatakan tinggi badan minimal untuk jurusan Kebidanan dan Keperawatan adalah **155 cm untuk laki-laki** dan **150 cm untuk perempuan**. (Sumber: PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027)
    *   Bagian lain dalam dokumen yang sama menyebutkan bahwa tinggi badan minimal untuk perempuan di jurusan Kebidanan dan Keperawatan adalah **145 cm**. (Sumber: PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027)

Selain itu, terdapat persyaratan umum lainnya untuk SPMB Prestasi Kelas Reguler, yaitu:
*   Warga Negara Indonesia.
*   Siswa kelas XII SMA/MA atau SMK (jurusan kesehatan dan lainnya untuk minat bakat) pada tahun ajaran 2026/2027.
*   Sehat jasmani dan rohani, termasuk tidak buta warna.
*   Bagi pendaftar perempuan, tidak dalam kondisi hamil.
*   Memiliki surat rekomendasi dari Kepala Sekolah.
*   Lulus dari SMA/MA/SMK.
*   Akreditasi sekolah minimal B (atau C untuk sekolah dari Daerah Tertinggal, Perbatasan, dan Kepulauan/DTPK/3T).
*   Melampirkan scan KTP atau Kartu Keluarga.

(Sumber: PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027)",verified,1,1,t,f,t,4,4,4,Tidak,Ya,"Transparan melaporkan inkonsistensi tinggi badan perempuan (150cm vs 145cm) antar bagian dokumen yang sama, bukan memilih satu angka secara diam-diam -- praktik faithfulness yang baik, lebih jujur dari sekadar mengikuti gold.",4,4,4,Tidak,Ya,"Transparan soal dua angka tinggi badan berbeda (150 vs 145cm) di sumber yang sama -- bukan kesalahan, justru faithfulness yang baik.",SEPAKAT PENUH,Kedua rater independen sepakat pada temuan/kesimpulan utama untuk baris ini.
