trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
0052852a-c837-4bec-b42c-601628891c45,19f96695-6699-4d06-93d7-5b1daccb19c9,0c68172b-1f96-433b-9ba7-44334bda8488,,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,vector,1,0.70701706,t,,2026-07-12 06:32:24.319648+00
0052852a-c837-4bec-b42c-601628891c45,d85c5c34-e104-4469-8ceb-daf7b7b086d2,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.48572170000000003,t,,2026-07-12 06:32:24.319648+00
0052852a-c837-4bec-b42c-601628891c45,dfb04d42-5cf8-4015-b2ee-82632e84f92e,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,3,0.66955835,t,,2026-07-12 06:32:24.319648+00
0052852a-c837-4bec-b42c-601628891c45,8a8970c5-fe88-4619-b41e-cdffb0fc858f,f62c1f57-b3e2-4379-9420-919e4b992f0c,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,4,0.6362573499999999,t,,2026-07-12 06:32:24.319648+00
0052852a-c837-4bec-b42c-601628891c45,98bbe1cb-a615-4202-9bb3-8caae577510b,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,5,0.6210537,t,,2026-07-12 06:32:24.319648+00
0052852a-c837-4bec-b42c-601628891c45,d4b2aa55-002a-4fa1-b8d7-928b2630dd4c,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,6,0.60163194,f,,2026-07-12 06:32:24.319648+00
0052852a-c837-4bec-b42c-601628891c45,f28b5d3c-40bf-4de7-aef3-15e028de5341,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,7,0.5969692,f,,2026-07-12 06:32:24.319648+00
0052852a-c837-4bec-b42c-601628891c45,e5d897dc-b788-46b9-8189-82811bc8ff4c,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,8,0.5743866,f,,2026-07-12 06:32:24.319648+00
0052852a-c837-4bec-b42c-601628891c45,611c0199-3f65-47f0-8442-9eb2a1377ca2,79392701-eee3-4651-a188-b1e9cb2e343c,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,9,0.5704537599999999,f,,2026-07-12 06:32:24.319648+00
0052852a-c837-4bec-b42c-601628891c45,f24904c5-f7f4-4e7c-91ad-6f25f4affc6f,21965510-4638-47d1-a7ae-e760e2eaf660,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,10,0.5232551,f,,2026-07-12 06:32:24.319648+00
